"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
29,37,148,358,77,"Brand","Desktop","Search PLA","1_1","CHICAGO-IL","29_37_148_358_77",""
29,37,148,358,94,"Brand","Desktop","Search PLA","1_1","DETROIT-MI","29_37_148_358_94",""
29,37,148,358,175,"Brand","Desktop","Search PLA","1_1","PHILADELPHIA-PA","29_37_148_358_175",""
29,37,148,358,218,"Brand","Desktop","Search PLA","1_1","TRI-STATE-NY/NJ/CT","29_37_148_358_218",""
29,37,148,356,48,"Brand","Desktop","Search PLA","1_2","ATLANTA-GA","29_37_148_356_48",""
29,37,148,356,52,"Brand","Desktop","Search PLA","1_2","BALTIMORE-MD","29_37_148_356_52",""
29,37,148,356,63,"Brand","Desktop","Search PLA","1_2","BOSTON-MA","29_37_148_356_63",""
29,37,148,356,81,"Brand","Desktop","Search PLA","1_2","CLEVELAND-OH","29_37_148_356_81",""
29,37,148,356,87,"Brand","Desktop","Search PLA","1_2","COLUMBUS-OH","29_37_148_356_87",""
29,37,148,356,92,"Brand","Desktop","Search PLA","1_2","DENVER-CO","29_37_148_356_92",""
29,37,148,356,252,"Brand","Desktop","Search PLA","1_2","HARRISBURG/LANCASTER-PA","29_37_148_356_252",""
29,37,148,356,156,"Brand","Desktop","Search PLA","1_2","MILWAUKEE-WI","29_37_148_356_156",""
29,37,148,356,157,"Brand","Desktop","Search PLA","1_2","MINNEAPOLIS-MN","29_37_148_356_157",""
29,37,148,356,249,"Brand","Desktop","Search PLA","1_2","NEW HAVEN/HARTFORD-CT","29_37_148_356_249",""
29,37,148,356,240,"Brand","Desktop","Search PLA","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","29_37_148_356_240",""
29,37,148,361,259,"Brand","Desktop","Search PLA","1_3","CHAMPAIGN/SPRINGFIELD-IL","29_37_148_361_259",""
29,37,148,361,91,"Brand","Desktop","Search PLA","1_3","DAYTON-OH","29_37_148_361_91",""
29,37,148,361,105,"Brand","Desktop","Search PLA","1_3","FLAGSTAFF-AZ","29_37_148_361_105",""
29,37,148,361,256,"Brand","Desktop","Search PLA","1_3","FLINT/SAGINAW-BAY CITY-MI","29_37_148_361_256",""
29,37,148,361,250,"Brand","Desktop","Search PLA","1_3","GRAND RAPIDS/KALAMAZOO-MI","29_37_148_361_250",""
29,37,148,361,248,"Brand","Desktop","Search PLA","1_3","KANSAS CITY-KS / MO","29_37_148_361_248",""
29,37,148,361,145,"Brand","Desktop","Search PLA","1_3","LOUISVILLE-KY","29_37_148_361_145",""
29,37,148,361,176,"Brand","Desktop","Search PLA","1_3","PHOENIX-AZ","29_37_148_361_176",""
29,37,148,361,214,"Brand","Desktop","Search PLA","1_3","TOLEDO-OH","29_37_148_361_214",""
29,37,148,361,231,"Brand","Desktop","Search PLA","1_3","WILKES-BARRE-PA","29_37_148_361_231",""
29,37,148,363,44,"Brand","Desktop","Search PLA","1_4","ALBANY-NY","29_37_148_363_44",""
29,37,148,363,288,"Brand","Desktop","Search PLA","1_4","ALPENA-MI","29_37_148_363_288",""
29,37,148,363,53,"Brand","Desktop","Search PLA","1_4","BANGOR-ME","29_37_148_363_53",""
29,37,148,363,59,"Brand","Desktop","Search PLA","1_4","BINGHAMTON-NY","29_37_148_363_59",""
29,37,148,363,261,"Brand","Desktop","Search PLA","1_4","BURLINGTON-PLATTSBURGH-VT","29_37_148_363_261",""
29,37,148,363,255,"Brand","Desktop","Search PLA","1_4","CHARLESTON/HUNTINGTON-WV","29_37_148_363_255",""
29,37,148,363,84,"Brand","Desktop","Search PLA","1_4","COLUMBIA-SC","29_37_148_363_84",""
29,37,148,363,90,"Brand","Desktop","Search PLA","1_4","DAVENPORT-IA","29_37_148_363_90",""
29,37,148,363,96,"Brand","Desktop","Search PLA","1_4","DULUTH-MN","29_37_148_363_96",""
29,37,148,363,98,"Brand","Desktop","Search PLA","1_4","ELMIRA-NY","29_37_148_363_98",""
29,37,148,363,99,"Brand","Desktop","Search PLA","1_4","ERIE-PA","29_37_148_363_99",""
29,37,148,363,102,"Brand","Desktop","Search PLA","1_4","EVANSVILLE-IN","29_37_148_363_102",""
29,37,148,363,109,"Brand","Desktop","Search PLA","1_4","FORT WAYNE-IN","29_37_148_363_109",""
29,37,148,363,243,"Brand","Desktop","Search PLA","1_4","JOHNSTOWN/ALTOONA-PA","29_37_148_363_243",""
29,37,148,363,137,"Brand","Desktop","Search PLA","1_4","LANSING/JACKSON-MI","29_37_148_363_137",""
29,37,148,363,141,"Brand","Desktop","Search PLA","1_4","LIMA-OH","29_37_148_363_141",""
